"ZIPcode ",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Adjusted gross income (AGI) [2],Total income,,Salaries and wages in AGI,,Taxable interest,,Ordinary dividends,,Qualified dividends [3],,"State and local income tax refunds",,"Business or professionnet income (less loss)",,Net capital gain (less loss) in AGI,,"Taxable individual retirementarrangement distributions",,Pensions and annuities in AGI,,"Number of farm returns",Unemployment compensation [4],,Taxable Social Security benefits,,Partnership/S-corp net income (less loss),,Total statuory adjustments,,Educator expenses,,Self-employment retirement plans,,Self-employment health insurance deduction,,IRA payments,,Student loan interest deduction,,Tuition and fees deduction,,Domestic production activities deduction,,Total itemized deductions,,,State and local income taxes,,State and local general sales taxes,,Real estate taxes,,Taxes paid,,Mortgage interest paid,,Contributions,,Taxable income,,Income tax before credits,,Alternative minimum tax,,Total tax credits,,Foreign tax credit,,Child and dependent care credit,,Nonrefundable education credit,,Retirement savings contribution credit,,Child tax credit,,Residential energy tax credit,,Self-employment tax,,Total tax payments,,Earned income credit [5],,Excess earned income credit (refundable) [6],,Additional child tax credit,,Refundable education credit,,Income tax [7],,Total tax liability [8],,Additional Medicare tax,,Net investment income tax,,Tax due at time of filing [9],,Overpayments refunded [10],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Amount of AGI,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(1),(2),(3),(4),(5),(6),(7),(8),(9),(10),(11),(12),(13),(14),(15),(16),(17),(18),(19),(20),(21),(22),(23),(24),(25),(26),(27),(28),(29),(30),(31),(32),(33),(34),(35),(36),(37),(38),(39),(40),(41),(42),(43),(44),(45),(46),(47),(48),(49),(50),(51),(52),(53),(54),(55),(56),(57),(58),(59),(60),(61),(62),(63),(64),(65),(66),(67),(68),(69),(70),(71),(72),(73),(74),(75),(76),(77),(78),(79),(80),(81),(82),(83),(84),(85),(86),(87),(88),(89),(90),(91),(92),(93),(94),(95),(96),(97),(98),(99),(100),(101),(102),(103),(104),(105),(106),(107),(108),(109),(110),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01001,,"8,780","4,750","3,030",870,"4,970","15,140","4,000","471,936","8,780","477,601","7,310","358,943","3,380","3,243","1,920","5,183","1,800","3,600","2,140","1,262","1,010","13,041","1,350","5,346","1,110","12,310","2,090","42,874",0,750,"5,500","1,380","15,953",340,"8,828","2,180","5,664",320,79,30,470,180,"1,042",150,667,840,861,100,239,0,0,"3,190","55,651","278,317","2,950","13,486",190,123,"2,950","9,953","3,190","24,378","2,550","16,302","2,520","5,028","7,180","320,985","7,130","52,387",90,344,"2,640","2,782",420,33,340,169,660,774,400,72,"1,230","1,559",270,64,850,"2,286","8,370","64,744","1,000","1,905",820,"1,585",540,702,570,532,"6,710","49,606","7,020","52,452",50,50,50,79,"1,490","4,348","6,910","16,058",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01001,"$1 under $25,000",2910,2280,310,290,1440,3190,610,34348,2910,35047,2120,22753,740,597,410,631,370,394,110,46,320,2462,290,168,340,1927,590,4867,0,210,1200,180,306,40,42,480,698,**,**,0,0,50,164,**,**,130,121,40,112,0,0,260,3578,3753,150,167,90,38,220,676,260,947,140,729,190,263,1380,8510,1340,880,0,0,340,113,30,1,**,**,120,69,130,22,50,14,**,**,280,394,2550,4321,670,1274,560,1108,270,307,150,133,1180,767,1390,1183,0,0,0,0,270,221,2360,3328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01001,"$25,000 under $50,000",2190,1330,510,300,1230,3630,940,81307,2190,82453,1860,62372,690,520,360,727,340,442,360,154,240,3197,240,412,270,2029,500,8375,0,200,1559,440,2773,60,143,550,1146,70,16,**,**,40,184,70,226,270,327,**,**,0,0,610,8102,23637,550,1053,50,30,530,1488,610,2679,460,2656,440,691,2130,46374,2120,5802,0,0,760,612,80,3,90,40,180,181,230,43,340,332,80,16,200,527,2160,9549,330,631,260,477,240,343,120,100,1890,5190,1980,5775,0,0,0,0,300,436,1860,4167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01001,"$50,000 under $75,000",1520,730,600,160,920,2860,750,93311,1520,94284,1330,70699,660,554,370,806,350,593,480,232,160,2360,250,473,190,2075,390,10308,0,160,1327,330,4579,50,519,430,973,80,19,30,470,50,288,20,106,200,171,30,62,0,0,710,10396,44047,670,2032,50,55,660,1995,710,4190,590,3501,550,910,1510,63935,1510,9293,0,0,560,704,100,6,70,35,120,159,40,7,320,473,70,13,130,428,1500,11620,**,**,**,**,30,52,100,93,1480,8589,1490,9079,0,0,0,0,300,676,1200,3163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01001,"$75,000 under $100,000",910,230,600,70,560,2140,630,78687,910,79361,830,60801,490,449,280,836,260,582,430,252,120,1569,200,905,140,2303,240,6719,0,80,665,210,3723,50,753,280,674,60,16,**,**,**,**,30,144,100,102,**,**,0,0,570,9969,49254,550,2322,**,**,540,1740,570,4208,490,3260,450,844,910,56640,910,8536,**,**,420,614,70,5,70,34,110,154,0,0,270,410,50,10,110,307,910,10086,0,0,0,0,**,**,80,81,910,7922,910,8295,0,0,0,0,190,454,710,2186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01001,"$100,000 under $200,000",1120,160,910,50,730,2980,950,145586,1120,146901,1050,116052,700,829,420,1508,400,1074,700,476,150,2711,300,1439,170,3976,340,11143,0,100,749,200,4130,110,3162,390,1315,110,28,**,**,40,406,30,191,140,140,30,65,0,0,920,19050,122123,910,6093,**,**,890,3399,920,9822,780,5421,780,1802,1120,112504,1120,19726,20,63,510,689,110,13,110,60,130,211,0,0,250,330,70,25,110,476,1120,21369,0,0,0,0,0,0,120,125,1120,19037,1120,19668,0,0,0,0,360,1413,730,2897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01001,"$200,000 or more",130,20,100,**,90,340,120,38697,130,39555,120,26266,100,294,80,675,80,515,60,102,20,742,70,1949,**,**,30,1462,0,**,**,20,442,30,4209,50,858,**,**,**,**,**,**,0,0,0,0,0,0,0,0,120,4556,35503,120,1819,0,0,110,655,120,2532,90,735,110,518,130,33022,130,8150,70,281,50,50,30,5,**,**,0,0,0,0,0,0,**,**,20,154,130,7799,0,0,0,0,0,0,0,0,130,8101,130,8452,50,50,50,79,70,1148,50,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01002,,"9,570","5,140","3,530",770,"4,750","16,590","4,440","744,429","9,570","762,298","7,670","433,388","4,730","8,488","3,370","32,609","3,150","24,090","1,990","1,657","2,130","46,355","2,960","45,597","1,300","19,342","2,100","79,737",40,410,"2,803","1,530","21,345",700,"39,586","3,240","17,870",450,111,230,"4,930",490,"3,779",280,"1,400",940,922,220,541,50,712,"3,980","108,650","573,648","3,590","29,882",330,227,"3,680","26,142","3,950","57,268","2,650","19,189","3,410","15,619","7,690","543,011","7,540","107,137",580,"3,893","3,610","3,700","1,290",572,450,208,"1,070",972,370,74,970,"1,138",350,405,"1,740","6,852","9,010","122,902","1,080","1,817",890,"1,587",570,700,690,656,"6,970","103,034","7,360","111,868",280,382,390,"1,351","2,260","10,930","6,560","16,028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01002,"$1 under $25,000",3550,2980,230,290,1340,3580,710,39693,3550,41057,2860,31361,800,603,590,1208,550,806,80,45,430,3041,490,470,170,824,340,2711,**,140,649,80,162,60,47,760,1364,40,9,**,**,70,298,30,120,260,238,120,330,0,0,270,4402,3527,140,145,100,37,190,965,260,1185,110,626,170,212,1750,10876,1660,1125,0,0,630,205,80,5,**,**,340,140,160,32,60,19,**,**,380,487,3090,4847,840,1363,710,1226,330,369,250,214,1370,919,1650,1423,0,0,0,0,420,328,2810,3729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01002,"$25,000 under $50,000",1700,1070,360,220,750,2740,710,60912,1700,62546,1400,45456,690,461,390,1112,350,736,190,96,280,3652,320,972,180,1268,310,6505,**,110,875,250,1550,60,212,600,1634,90,20,**,**,80,450,70,242,280,278,20,54,**,**,420,6515,16060,350,691,60,33,380,2032,420,2823,270,1509,320,513,1640,34220,1610,4166,0,0,700,506,100,5,80,37,290,228,170,35,220,181,50,15,230,633,1640,6728,240,454,180,361,190,269,110,101,1400,3660,1480,4336,0,0,0,0,310,503,1320,2773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01002,"$50,000 under $75,000",1160,560,450,140,670,2170,560,71986,1160,73550,860,44579,730,709,480,2524,440,1632,350,179,280,4018,420,1546,220,2199,380,11984,40,60,506,310,3895,70,442,470,1564,100,23,40,351,60,328,50,274,170,159,30,54,**,**,630,11674,39231,550,1617,70,51,570,3269,620,5031,410,2488,530,1041,1140,47139,1130,6580,**,**,500,550,170,14,50,22,130,155,40,7,210,295,50,38,210,668,1140,8082,0,0,0,0,50,62,70,74,1080,6030,1100,6723,0,0,0,0,340,750,770,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01002,"$75,000 under $100,000",840,230,540,60,500,1940,560,72818,840,74571,650,45378,590,543,410,2163,380,1481,320,179,280,4841,340,1568,170,2204,280,12081,**,40,309,230,3270,80,1418,330,1754,60,14,30,330,60,461,50,283,80,98,**,**,**,**,570,11787,49817,520,2136,50,38,540,3499,570,5806,420,2707,480,1224,840,50735,830,7459,**,**,450,680,150,15,90,44,120,159,0,0,210,334,70,91,200,835,830,9031,0,0,0,0,**,**,80,79,820,6778,820,7622,0,0,0,0,240,682,540,1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01002,"$100,000 under $200,000",1630,240,1330,60,960,4260,1300,225275,1630,229774,1320,143079,1310,2069,980,9525,920,6891,790,547,580,10633,890,8798,400,6986,550,30995,**,60,464,470,8132,210,5412,740,4499,160,45,80,1331,120,953,80,481,150,149,50,103,**,**,1410,37145,197224,1360,9354,50,68,1350,9662,1410,19450,1010,7611,1280,4104,1630,168907,1620,28984,80,205,930,1068,460,117,170,75,190,290,0,0,270,309,140,188,450,1870,1620,31585,0,0,0,0,**,**,180,188,1610,27915,1620,29843,**,**,**,**,610,2658,890,3684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01002,"$200,000 or more",690,60,620,**,530,1900,600,273745,690,280800,580,123535,610,4103,520,16077,510,12544,260,611,280,20170,500,32243,160,5861,240,15461,**,**,**,190,4336,220,32055,340,7055,**,**,80,2918,100,1289,**,**,0,0,0,0,50,712,680,37127,267789,670,15939,**,**,650,6715,670,22973,430,4248,630,8525,690,231134,690,58823,500,3688,400,691,330,416,60,30,0,0,0,0,0,0,40,73,270,2359,690,62629,0,0,0,0,0,0,0,0,690,57732,690,61921,280,382,390,1351,340,6009,230,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
